    769    381    371  1.039312e-005  1.106046e-005  9.335109e-006  1.139867e-015  0.000000e+000
    770    471    371  1.106317e-005  1.106046e-005  1.696813e-006  3.759295e-016  0.000000e+000
    771     -1    371  9.811636e-006  1.106046e-005  1.024594e-005  0.000000e+000  0.000000e+000
    772    382    372  1.195210e-005  1.408085e-005  8.060448e-006  5.817094e-016  0.000000e+000
    773    472    372  9.913227e-006  1.408085e-005  1.205726e-005  1.057032e-015  0.000000e+000
    774    374    373  1.137652e-005  1.075631e-005  8.634884e-006  1.779945e-015  0.000000e+000
    775    473    373  1.121791e-005  1.075631e-005  6.673640e-006  9.129387e-016  0.000000e+000
    776    474    374  1.012359e-005  1.137652e-005  1.150252e-005  1.363810e-015  0.000000e+000
    777    376    375  1.503543e-005  9.161787e-006  9.281050e-006  6.650118e-016  0.000000e+000
    778    475    375  1.104148e-005  9.161787e-006  5.196727e-006  5.325800e-016  0.000000e+000
    779    377    376  1.347986e-005  1.503543e-005  7.420177e-006  2.029620e-015  0.000000e+000
    780    386    376  1.652103e-005  1.503543e-005  1.586386e-005  4.353928e-015  0.000000e+000
    781    378    377  1.649463e-005  1.347986e-005  3.280385e-006  7.006871e-016  0.000000e+000
    782    387    377  1.158374e-005  1.347986e-005  1.151976e-005  7.527320e-016  0.000000e+000
    783    379    378  9.542792e-006  1.649463e-005  4.295419e-006  2.610103e-016  0.000000e+000
    784    388    378  9.086728e-006  1.649463e-005  1.372132e-005  3.559268e-015  0.000000e+000
    785    478    378  1.343156e-005  1.649463e-005  2.936128e-006  3.670094e-016  0.000000e+000
    786    380    379  1.256384e-005  9.542792e-006  4.688328e-006  1.055068e-016  0.000000e+000
    787    389    379  1.223733e-005  9.542792e-006  1.033310e-005  9.623927e-016  0.000000e+000
    788    479    379  1.030560e-005  9.542792e-006  1.027215e-005  6.105872e-016  0.000000e+000
    789      0    380  1.155795e-005  1.256384e-005  1.489658e-005  0.000000e+000  0.000000e+000
    790    390    380  1.063847e-005  1.256384e-005  1.757543e-005  2.176578e-015  0.000000e+000
    791    480    380  1.458261e-005  1.256384e-005  4.106041e-006  7.996452e-016  0.000000e+000
    792    391    381  9.439646e-006  1.039312e-005  1.089444e-005  1.788287e-015  0.000000e+000
    793    481    381  1.172810e-005  1.039312e-005  1.779775e-005  3.569695e-015  0.000000e+000
    794     -1    381  9.811636e-006  1.039312e-005  1.172517e-005  0.000000e+000  0.000000e+000
    795    383    382  1.372004e-005  1.195210e-005  4.257286e-006  6.403911e-016  0.000000e+000
    796    392    382  1.640719e-005  1.195210e-005  6.129099e-006  1.039265e-015  0.000000e+000
    797    482    382  1.306837e-005  1.195210e-005  1.535736e-005  1.847069e-015  0.000000e+000
    798    393    383  1.472029e-005  1.372004e-005  6.690266e-006  1.283660e-015  0.000000e+000
    799    483    383  9.006367e-006  1.372004e-005  8.261272e-006  1.627776e-015  0.000000e+000
    800    394    384  1.333402e-005  7.828715e-006  1.015851e-005  1.160531e-015  0.000000e+000
    801    484    384  1.182304e-005  7.828715e-006  1.162980e-005  6.096812e-016  0.000000e+000
    802    485    385  9.490290e-006  9.821597e-006  9.887681e-006  1.618840e-015  0.000000e+000
    803    387    386  1.158374e-005  1.652103e-005  4.573315e-006  3.273619e-016  0.000000e+000
    804    396    386  1.080537e-005  1.652103e-005  1.087576e-005  1.764055e-015  0.000000e+000
    805    486    386  1.343546e-005  1.652103e-005  1.801552e-005  1.726875e-015  0.000000e+000
    806    397    387  1.222317e-005  1.158374e-005  1.551849e-005  9.440522e-016  0.000000e+000
    807    389    388  1.223733e-005  9.086728e-006  6.463276e-006  4.363085e-016  0.000000e+000
    808    398    388  1.357547e-005  9.086728e-006  9.325306e-006  4.625897e-016  0.000000e+000
    809    488    388  1.426230e-005  9.086728e-006  4.582339e-006  4.480066e-016  0.000000e+000
    810    390    389  1.063847e-005  1.223733e-005  1.101033e-005  1.907027e-015  0.000000e+000
    811    399    389  1.196457e-005  1.223733e-005  1.291952e-005  1.456687e-015  0.000000e+000
    812    489    389  1.229919e-005  1.223733e-005  1.254147e-005  6.460968e-016  0.000000e+000
    813      0    390  1.155795e-005  1.063847e-005  7.802097e-006  0.000000e+000  0.000000e+000
    814    490    390  1.146976e-005  1.063847e-005  1.938048e-005  1.788452e-015  0.000000e+000
    815    392    391  1.640719e-005  9.439646e-006  4.696649e-006  1.314769e-015  0.000000e+000
    816    491    391  1.134891e-005  9.439646e-006  8.229486e-006  3.054826e-016  0.000000e+000
    817     -1    391  9.811636e-006  9.439646e-006  2.380842e-006  0.000000e+000  0.000000e+000
    818    393    392  1.472029e-005  1.640719e-005  1.311679e-005  7.965547e-016  0.000000e+000
    819    394    393  1.333402e-005  1.472029e-005  1.000705e-005  1.449441e-015  0.000000e+000
    820    493    393  8.662644e-006  1.472029e-005  1.502568e-005  3.542297e-015  0.000000e+000
    821    395    394  1.376017e-005  1.333402e-005  2.936128e-006  3.582360e-016  0.000000e+000
    822    494    394  8.727919e-006  1.333402e-005  6.265251e-006  9.970773e-016  0.000000e+000
    823    396    395  1.080537e-005  1.376017e-005  9.331478e-006  6.633915e-016  0.000000e+000
    824    495    395  1.306280e-005  1.376017e-005  1.040694e-005  1.706855e-015  0.000000e+000
    825    496    396  1.414541e-005  1.080537e-005  1.113428e-005  2.409155e-015  0.000000e+000
    826    398    397  1.357547e-005  1.222317e-005  1.788999e-005  1.042318e-015  0.000000e+000
    827    399    398  1.196457e-005  1.357547e-005  7.431433e-006  5.884723e-016  0.000000e+000
    828    499    399  9.009583e-006  1.196457e-005  4.989464e-006  1.171295e-016  0.000000e+000
    829      0    400  1.155795e-005  1.054637e-005  8.303766e-006  0.000000e+000  0.000000e+000
    830    501    401  1.127106e-005  1.205767e-005  9.500096e-006  5.951299e-016  0.000000e+000
    831     -1    401  9.811636e-006  1.205767e-005  1.250001e-005  0.000000e+000  0.000000e+000
    832    403    402  8.507449e-006  9.061661e-006  7.194336e-006  6.466767e-016  0.000000e+000
    833    412    402  1.080553e-005  9.061661e-006  1.568497e-005  2.728021e-015  0.000000e+000
    834    502    402  1.261305e-005  9.061661e-006  3.637528e-006  3.531635e-016  0.000000e+000
    835    404    403  1.446054e-005  8.507449e-006  1.856910e-005  2.106319e-015  0.000000e+000
    836    413    403  1.165185e-005  8.507449e-006  1.010762e-005  8.591038e-016  0.000000e+000
    837    503    403  1.489947e-005  8.507449e-006  1.505511e-005  3.423202e-015  0.000000e+000
    838    414    404  1.483370e-005  1.446054e-005  1.202434e-005  1.822132e-015  0.000000e+000
    839    504    404  8.241990e-006  1.446054e-005  1.700950e-005  3.064008e-015  0.000000e+000
    840    406    405  1.708248e-005  1.028377e-005  9.308974e-006  1.220741e-015  0.000000e+000
    841    415    405  1.132505e-005  1.028377e-005  1.538424e-005  2.244655e-015  0.000000e+000
    842    505    405  1.055769e-005  1.028377e-005  7.969196e-006  1.278726e-015  0.000000e+000
    843    416    406  1.257852e-005  1.708248e-005  7.590731e-006  5.746095e-016  0.000000e+000
    844    506    406  1.296164e-005  1.708248e-005  5.971348e-006  1.442898e-015  0.000000e+000
    845    417    407  9.324195e-006  1.105277e-005  1.251412e-005  7.340120e-016  0.000000e+000
    846    507    407  1.201696e-005  1.105277e-005  7.662517e-006  2.395434e-016  0.000000e+000
    847    409    408  9.009583e-006  8.318153e-006  1.183497e-005  1.170466e-015  0.000000e+000
    848    418    408  1.393025e-005  8.318153e-006  1.632505e-005  8.775272e-016  0.000000e+000
    849    508    408  1.130466e-005  8.318153e-006  3.255331e-006  4.422509e-016  0.000000e+000
    850    410    409  1.144947e-005  9.009583e-006  5.692672e-006  5.718609e-016  0.000000e+000
    851    419    409  1.070056e-005  9.009583e-006  1.873753e-005  3.331732e-015  0.000000e+000
    852    509    409  1.173495e-005  9.009583e-006  1.348185e-005  1.588060e-015  0.000000e+000
    853      0    410  1.155795e-005  1.144947e-005  1.885933e-005  0.000000e+000  0.000000e+000
    854    420    410  1.074540e-005  1.144947e-005  3.829920e-006  3.285871e-016  0.000000e+000
    855    421    411  1.233826e-005  8.584320e-006  7.335781e-006  9.746333e-016  0.000000e+000
    856    511    411  8.746234e-006  8.584320e-006  1.466550e-005  1.149601e-015  0.000000e+000
    857     -1    411  9.811636e-006  8.584320e-006  4.248102e-006  0.000000e+000  0.000000e+000
    858    422    412  9.219785e-006  1.080553e-005  7.958095e-006  6.500027e-016  0.000000e+000
    859    513    413  1.146982e-005  1.165185e-005  1.388244e-005  1.591322e-015  0.000000e+000
    860    424    414  1.774627e-005  1.483370e-005  1.462380e-005  2.746720e-015  0.000000e+000
    861    416    415  1.257852e-005  1.132505e-005  3.019664e-006  3.408324e-016  0.000000e+000
    862    425    415  1.254062e-005  1.132505e-005  4.524892e-006  7.455829e-016  0.000000e+000
    863    515    415  1.738246e-005  1.132505e-005  2.150825e-006  3.019592e-016  0.000000e+000
    864    417    416  9.324195e-006  1.257852e-005  6.822600e-006  1.131963e-015  0.000000e+000
    865    426    416  1.433494e-005  1.257852e-005  1.371574e-005  3.385505e-015  0.000000e+000
    866    516    416  1.070065e-005  1.257852e-005  1.438791e-005  2.017234e-015  0.000000e+000
    867    418    417  1.393025e-005  9.324195e-006  1.300089e-005  9.697689e-016  0.000000e+000
    868    419    418  1.070056e-005  1.393025e-005  7.071874e-006  3.772419e-016  0.000000e+000
    869    428    418  9.148060e-006  1.393025e-005  1.499155e-005  3.467335e-015  0.000000e+000
    870    518    418  1.013066e-005  1.393025e-005  1.990725e-005  2.178813e-015  0.000000e+000
    871    420    419  1.074540e-005  1.070056e-005  6.259385e-006  4.695384e-016  0.000000e+000
    872    429    419  1.041247e-005  1.070056e-005  7.762213e-006  2.412973e-016  0.000000e+000
    873      0    420  1.155795e-005  1.074540e-005  9.568875e-006  0.000000e+000  0.000000e+000
    874    430    420  8.259448e-006  1.074540e-005  1.168057e-005  1.263175e-015  0.000000e+000
    875    520    420  8.982666e-006  1.074540e-005  7.255481e-006  1.167211e-015  0.000000e+000
    876    431    421  1.554117e-005  1.233826e-005  6.913297e-006  7.979697e-016  0.000000e+000
    877    521    421  1.189950e-005  1.233826e-005  7.187735e-006  9.967964e-016  0.000000e+000
    878     -1    421  9.811636e-006  1.233826e-005  7.235728e-006  0.000000e+000  0.000000e+000
    879    432    422  1.293478e-005  9.219785e-006  3.081073e-006  6.681379e-016  0.000000e+000
    880    424    423  1.774627e-005  1.549992e-005  1.183497e-005  1.243211e-015  0.000000e+000
    881    433    423  8.242601e-006  1.549992e-005  1.469173e-005  2.806547e-015  0.000000e+000
    882    523    423  1.175193e-005  1.549992e-005  6.970519e-006  2.087520e-015  0.000000e+000
    883    524    424  8.118014e-006  1.774627e-005  7.661797e-006  6.753705e-016  0.000000e+000
    884    426    425  1.433494e-005  1.254062e-005  4.818413e-006  6.249483e-016  0.000000e+000
    885    435    425  1.325766e-005  1.254062e-005  9.917451e-006  7.163933e-016  0.000000e+000
    886    436    426  9.319391e-006  1.433494e-005  1.838545e-005  2.478698e-015  0.000000e+000
    887    526    426  1.189411e-005  1.433494e-005  6.282440e-006  2.663635e-016  0.000000e+000
    888    428    427  9.148060e-006  1.106769e-005  1.730502e-005  4.549672e-015  0.000000e+000
    889    527    427  9.466906e-006  1.106769e-005  1.350233e-005  5.412615e-016  0.000000e+000
    890    528    428  9.220092e-006  9.148060e-006  9.106068e-006  5.756942e-016  0.000000e+000
    891    430    429  8.259448e-006  1.041247e-005  1.553543e-005  8.727883e-016  0.000000e+000
    892      0    430  1.155795e-005  8.259448e-006  2.642518e-006  0.000000e+000  0.000000e+000
    893    530    430  1.134236e-005  8.259448e-006  1.653823e-005  1.119934e-015  0.000000e+000
    894    531    431  1.154821e-005  1.554117e-005  1.464852e-005  2.185604e-015  0.000000e+000
    895     -1    431  9.811636e-006  1.554117e-005  1.530919e-005  0.000000e+000  0.000000e+000
    896    532    432  1.376530e-005  1.293478e-005  8.617723e-006  3.445827e-016  0.000000e+000
    897    434    433  9.708967e-006  8.242601e-006  1.164300e-005  2.485097e-015  0.000000e+000
    898    444    434  1.415051e-005  9.708967e-006  5.523098e-006  1.309039e-016  0.000000e+000
    899    534    434  8.888126e-006  9.708967e-006  8.151250e-006  2.158699e-016  0.000000e+000
    900    436    435  9.319391e-006  1.325766e-005  1.766388e-005  8.720915e-016  0.000000e+000
    901    535    435  1.049373e-005  1.325766e-005  9.363811e-006  8.151756e-016  0.000000e+000
    902    536    436  1.198692e-005  9.319391e-006  9.717358e-006  1.359662e-015  0.000000e+000
    903    447    437  1.592652e-005  1.283323e-005  9.400912e-006  1.204139e-015  0.000000e+000
    904    537    437  7.107607e-006  1.283323e-005  8.188765e-006  8.470293e-016  0.000000e+000
    905    439    438  1.501329e-005  7.723865e-006  1.289722e-005  1.591844e-015  0.000000e+000
    906    538    438  9.994686e-006  7.723865e-006  7.393288e-006  6.559007e-016  0.000000e+000
    907    449    439  1.158850e-005  1.501329e-005  7.396923e-006  6.054004e-016  0.000000e+000
    908    539    439  1.192894e-005  1.501329e-005  2.645499e-006  5.370315e-016  0.000000e+000
    909      0    440  1.155795e-005  1.166677e-005  7.722293e-006  0.000000e+000  0.000000e+000
    910    450    440  9.897999e-006  1.166677e-005  3.488882e-006  5.221726e-016  0.000000e+000
    911    540    440  1.632434e-005  1.166677e-005  8.706064e-006  9.703482e-016  0.000000e+000
    912    442    441  1.049420e-005  1.193965e-005  1.564223e-005  1.176742e-015  0.000000e+000
    913    541    441  7.407960e-006  1.193965e-005  1.044226e-005  3.674183e-016  0.000000e+000
    914     -1    441  9.811636e-006  1.193965e-005  1.378415e-005  0.000000e+000  0.000000e+000
    915    452    442  1.144450e-005  1.049420e-005  6.241376e-006  5.273773e-016  0.000000e+000
    916    542    442  1.452568e-005  1.049420e-005  1.107961e-005  1.185463e-015  0.000000e+000
    917    444    443  1.415051e-005  1.187433e-005  7.324847e-006  7.071025e-016  0.000000e+000
    918    453    443  9.287288e-006  1.187433e-005  1.302755e-005  7.559744e-016  0.000000e+000
    919    454    444  1.037000e-005  1.415051e-005  1.048114e-005  1.003779e-015  0.000000e+000
    920    446    445  1.080442e-005  1.533824e-005  9.200317e-006  1.336652e-015  0.000000e+000
    921    545    445  1.565138e-005  1.533824e-005  1.669932e-005  3.907093e-016  0.000000e+000
    922    447    446  1.592652e-005  1.080442e-005  8.170544e-006  7.738884e-016  0.000000e+000
    923    456    446  1.068335e-005  1.080442e-005  6.933383e-006  8.312859e-016  0.000000e+000
    924    457    447  1.287863e-005  1.592652e-005  1.145599e-005  1.893624e-015  0.000000e+000
    925    449    448  1.158850e-005  7.676261e-006  7.720493e-006  3.287141e-016  0.000000e+000
    926    458    448  9.176624e-006  7.676261e-006  9.980870e-006  4.264101e-016  0.000000e+000
    927    450    449  9.897999e-006  1.158850e-005  5.860315e-006  1.464086e-015  0.000000e+000
    928    549    449  1.112186e-005  1.158850e-005  6.350540e-006  1.110828e-015  0.000000e+000
    929      0    450  1.155795e-005  9.897999e-006  8.245915e-006  0.000000e+000  0.000000e+000
    930    460    450  1.108202e-005  9.897999e-006  1.284986e-005  3.729777e-016  0.000000e+000
    931    550    450  1.060573e-005  9.897999e-006  9.990214e-006  9.601079e-016  0.000000e+000
